timestamp,AT_degC
2025-11-16T04:00:00,5.252530000000036
2025-11-16T05:00:00,5.182920000000024
2025-11-16T06:00:00,5.095360000000028
2025-11-16T07:00:00,5.002650000000017
2025-11-16T08:00:00,5.070250000000044
2025-11-16T09:00:00,5.249170000000049
2025-11-16T10:00:00,5.533900000000017
2025-11-16T11:00:00,5.667200000000037
2025-11-16T12:00:00,5.865139999999997
2025-11-16T13:00:00,6.162260000000003
2025-11-16T14:00:00,6.211200000000019
2025-11-16T15:00:00,6.145470000000046
2025-11-16T16:00:00,5.861660000000029
2025-11-16T17:00:00,5.650720000000035
2025-11-16T18:00:00,4.586880000000008
2025-11-16T19:00:00,2.9813500000000204
2025-11-16T20:00:00,1.9671299999999974
2025-11-16T21:00:00,1.8506700000000365
2025-11-16T22:00:00,1.918480000000045
2025-11-16T23:00:00,2.1933200000000284
2025-11-17T00:00:00,2.7071200000000317
2025-11-17T01:00:00,2.9495500000000447
2025-11-17T02:00:00,3.928920000000005
2025-11-17T03:00:00,3.9151600000000144
2025-11-17T04:00:00,3.733820000000037
2025-11-17T05:00:00,3.994700000000023
2025-11-17T06:00:00,3.976530000000025
2025-11-17T07:00:00,3.681669999999997
2025-11-17T08:00:00,3.6151399999999967
2025-11-17T09:00:00,3.7123000000000275
2025-11-17T10:00:00,3.98580000000004
2025-11-17T11:00:00,4.179160000000024
2025-11-17T12:00:00,4.8745400000000245
2025-11-17T13:00:00,5.545920000000024
2025-11-17T14:00:00,5.833979999999997
2025-11-17T15:00:00,5.7114500000000135
2025-11-17T16:00:00,5.1471200000000294
2025-11-17T17:00:00,3.660060000000044
2025-11-17T18:00:00,2.4883700000000317
2025-11-17T19:00:00,1.1970000000000027
2025-11-17T20:00:00,1.3987700000000132
2025-11-17T21:00:00,1.7352000000000203
2025-11-17T22:00:00,1.5000200000000063
2025-11-17T23:00:00,1.7249400000000037
2025-11-18T00:00:00,2.868370000000027
2025-11-18T01:00:00,3.2596000000000345
2025-11-18T02:00:00,3.3092300000000137
2025-11-18T03:00:00,3.530900000000031
2025-11-18T04:00:00,3.4196400000000153
2025-11-18T05:00:00,3.334500000000048
2025-11-18T06:00:00,2.8876600000000394
2025-11-18T07:00:00,3.4863000000000284
2025-11-18T08:00:00,3.439230000000009
2025-11-18T09:00:00,3.9465000000000146
2025-11-18T10:00:00,4.54970000000003
2025-11-18T11:00:00,5.247580000000028
2025-11-18T12:00:00,5.793300000000045
2025-11-18T13:00:00,5.994840000000011
2025-11-18T14:00:00,5.875100000000032
2025-11-18T15:00:00,5.510100000000023
2025-11-18T16:00:00,5.255100000000027
2025-11-18T17:00:00,4.602869999999996
2025-11-18T18:00:00,4.282980000000009
2025-11-18T19:00:00,3.4244000000000483
2025-11-18T20:00:00,3.746900000000039
2025-11-18T21:00:00,3.1630800000000363
2025-11-18T22:00:00,2.740000000000009
2025-11-18T23:00:00,3.189050000000009
2025-11-19T00:00:00,3.187400000000025
2025-11-19T01:00:00,3.2174300000000358
2025-11-19T02:00:00,3.0136400000000094
2025-11-19T03:00:00,2.980600000000038
2025-11-19T04:00:00,2.837180000000046
2025-11-19T05:00:00,2.3469200000000114
2025-11-19T06:00:00,2.795560000000023
2025-11-19T07:00:00,3.603270000000009
2025-11-19T08:00:00,3.7571700000000305
2025-11-19T09:00:00,4.042079999999999
2025-11-19T10:00:00,4.0353000000000065
2025-11-19T11:00:00,4.301230000000032
2025-11-19T12:00:00,4.443500000000029
2025-11-19T13:00:00,4.506040000000041
2025-11-19T14:00:00,4.592200000000048
2025-11-19T15:00:00,4.616020000000049
2025-11-19T16:00:00,4.627200000000016
2025-11-19T17:00:00,4.562460000000044
2025-11-19T18:00:00,4.293240000000026
2025-11-19T19:00:00,3.8118200000000115
2025-11-19T20:00:00,3.6409000000000447
2025-11-19T21:00:00,3.3347400000000107
2025-11-19T22:00:00,2.962850000000003
2025-11-19T23:00:00,2.895440000000008
2025-11-20T00:00:00,2.4091700000000174
2025-11-20T01:00:00,2.0961000000000354
2025-11-20T02:00:00,1.8645999999999958
2025-11-20T03:00:00,1.793800000000033
2025-11-20T04:00:00,1.561300000000017
2025-11-20T05:00:00,1.4508299999999963
2025-11-20T06:00:00,1.4822000000000344
2025-11-20T07:00:00,0.8271700000000237
2025-11-20T08:00:00,0.23538000000002057
2025-11-20T09:00:00,0.4993500000000495
2025-11-20T10:00:00,1.4206500000000233
2025-11-20T11:00:00,2.572780000000023
2025-11-20T12:00:00,3.2512800000000084
2025-11-20T13:00:00,3.658870000000036
2025-11-20T14:00:00,3.5076500000000124
2025-11-20T15:00:00,3.2567999999999984
2025-11-20T16:00:00,1.8938200000000052
2025-11-20T17:00:00,-0.04873999999995249
2025-11-20T18:00:00,-0.6611699999999701
2025-11-20T19:00:00,-1.4943999999999846
2025-11-20T20:00:00,-3.6001999999999725
2025-11-20T21:00:00,-3.594699999999989
2025-11-20T22:00:00,-2.7578999999999496
2025-11-20T23:00:00,-2.6635499999999865
2025-11-21T00:00:00,-1.5998299999999972
2025-11-21T01:00:00,-1.6645299999999565
2025-11-21T02:00:00,-2.0698600000000056
2025-11-21T03:00:00,-2.2921499999999924
2025-11-21T04:00:00,-3.5047399999999698
2025-11-21T05:00:00,-4.913849999999968
2025-11-21T06:00:00,-4.25797
2025-11-21T07:00:00,-4.689300000000003
2025-11-21T08:00:00,-4.218099999999993
2025-11-21T09:00:00,-3.4637799999999856
2025-11-21T10:00:00,-1.379199999999969
2025-11-21T11:00:00,0.2558800000000474
2025-11-21T12:00:00,1.6718400000000315
2025-11-21T13:00:00,2.2341600000000312
2025-11-21T14:00:00,2.6224000000000274
2025-11-21T15:00:00,2.59384
2025-11-21T16:00:00,1.1134300000000508
2025-11-21T17:00:00,0.5192499999999995
2025-11-21T18:00:00,-0.5766399999999976
2025-11-21T19:00:00,-0.7587599999999952
2025-11-21T20:00:00,-1.1348600000000033
2025-11-21T21:00:00,-2.3473299999999995
2025-11-21T22:00:00,-1.3128399999999942
2025-11-21T23:00:00,-1.4995999999999867
2025-11-22T00:00:00,-1.8433599999999615
2025-11-22T01:00:00,-1.7307500000000005
2025-11-22T02:00:00,-2.0938999999999623
2025-11-22T03:00:00,-2.119669999999985
2025-11-22T04:00:00,-2.0738999999999805
2025-11-22T05:00:00,-2.0034200000000055
2025-11-22T06:00:00,-1.865700000000004
2025-11-22T07:00:00,-1.7835999999999785
2025-11-22T08:00:00,-1.6511299999999665
2025-11-22T09:00:00,-1.0047399999999698
2025-11-22T10:00:00,0.16707999999999856
2025-11-22T11:00:00,1.4774400000000014
2025-11-22T12:00:00,2.6242300000000114
2025-11-22T13:00:00,3.396569999999997
2025-11-22T14:00:00,3.5797699999999963
2025-11-22T15:00:00,3.177880000000016
2025-11-22T16:00:00,2.2163000000000466
2025-11-22T17:00:00,1.4314200000000028
2025-11-22T18:00:00,0.8702000000000112
2025-11-22T19:00:00,0.43746000000004415
2025-11-22T20:00:00,0.11270000000001801
2025-11-22T21:00:00,-0.13565999999997302
2025-11-22T22:00:00,-0.3114699999999857
2025-11-22T23:00:00,-1.2665199999999572
2025-11-23T00:00:00,-0.4598399999999856
2025-11-23T01:00:00,-0.7235000000000014
2025-11-23T02:00:00,-0.9774499999999762
2025-11-23T03:00:00,-2.3477499999999623
2025-11-23T04:00:00,-1.6335199999999759
2025-11-23T05:00:00,-1.84639999999996
2025-11-23T06:00:00,-2.1037999999999784
2025-11-23T07:00:00,-2.5092799999999897
2025-11-23T08:00:00,-2.180979999999977
2025-11-23T09:00:00,-1.6387699999999654
2025-11-23T10:00:00,-0.7195999999999572
2025-11-23T11:00:00,0.4719500000000494
2025-11-23T12:00:00,1.0635000000000332
2025-11-23T13:00:00,1.3987700000000132
2025-11-23T14:00:00,2.0751600000000394
2025-11-23T15:00:00,2.279170000000022
2025-11-23T16:00:00,1.9253800000000183
2025-11-23T17:00:00,2.018000000000029
2025-11-23T18:00:00,2.0105800000000045
2025-11-23T19:00:00,0.9389300000000276
2025-11-23T20:00:00,-0.2677999999999656
2025-11-23T21:00:00,-0.955099999999959
2025-11-23T22:00:00,-0.7502199999999561
2025-11-23T23:00:00,0.006070000000022446
2025-11-24T00:00:00,0.7361000000000217
2025-11-24T01:00:00,1.7497200000000248
2025-11-24T02:00:00,2.3745700000000056
2025-11-24T03:00:00,2.599080000000015
2025-11-24T04:00:00,2.8705000000000496
2025-11-24T05:00:00,2.8411500000000274
2025-11-24T06:00:00,3.0049000000000206
2025-11-24T07:00:00,3.396630000000016
2025-11-24T08:00:00,3.757530000000031
2025-11-24T09:00:00,3.466200000000015
2025-11-24T10:00:00,4.128500000000031
2025-11-24T11:00:00,4.403099999999995
2025-11-24T12:00:00,4.835000000000036
2025-11-24T13:00:00,5.097380000000044
2025-11-24T14:00:00,5.460570000000018
2025-11-24T15:00:00,5.376599999999996
2025-11-24T16:00:00,5.033600000000035
2025-11-24T17:00:00,4.725430000000017
2025-11-24T18:00:00,4.090419999999995
2025-11-24T19:00:00,4.50356000000005
2025-11-24T20:00:00,3.8057000000000016
2025-11-24T21:00:00,3.527370000000019
2025-11-24T22:00:00,4.091330000000028
2025-11-24T23:00:00,3.159270000000049
2025-11-25T00:00:00,3.321130000000039
2025-11-25T01:00:00,2.718650000000025
2025-11-25T02:00:00,2.367460000000051
2025-11-25T03:00:00,1.7002200000000016
2025-11-25T04:00:00,2.2029700000000503
2025-11-25T05:00:00,2.125570000000039
2025-11-25T06:00:00,2.0072300000000496
2025-11-25T07:00:00,1.8808800000000474
2025-11-25T08:00:00,2.0695400000000177
2025-11-25T09:00:00,2.1431500000000483
2025-11-25T10:00:00,2.598350000000039
2025-11-25T11:00:00,3.242940000000033
2025-11-25T12:00:00,3.960900000000038
2025-11-25T13:00:00,4.410180000000025
2025-11-25T14:00:00,4.853000000000009
2025-11-25T15:00:00,4.58184
2025-11-25T16:00:00,4.408170000000041
2025-11-25T17:00:00,4.244840000000011
2025-11-25T18:00:00,4.12954000000002
2025-11-25T19:00:00,3.6973500000000286
2025-11-25T20:00:00,3.4295299999999997
2025-11-25T21:00:00,3.240660000000048
2025-11-25T22:00:00,3.0089700000000335
2025-11-25T23:00:00,3.0807000000000357
2025-11-26T00:00:00,3.1427000000000476
2025-11-26T01:00:00,2.330219999999997
2025-11-26T02:00:00,2.3788000000000125
2025-11-26T03:00:00,2.140700000000038
2025-11-26T04:00:00,1.6692000000000462
2025-11-26T05:00:00,1.6761400000000322
2025-11-26T06:00:00,1.907920000000047
2025-11-26T07:00:00,2.320500000000038
2025-11-26T08:00:00,2.1247000000000185
2025-11-26T09:00:00,2.520930000000021
2025-11-26T10:00:00,2.8949200000000133
2025-11-26T11:00:00,3.4604000000000497
2025-11-26T12:00:00,4.432520000000011
2025-11-26T13:00:00,5.220540000000028
2025-11-26T14:00:00,5.233820000000037
2025-11-26T15:00:00,5.213130000000035
2025-11-26T16:00:00,1.9780000000000086
2025-11-26T17:00:00,1.1530700000000138
2025-11-26T18:00:00,0.7152300000000196
2025-11-26T19:00:00,0.677030000000002
2025-11-26T20:00:00,0.4789400000000228
2025-11-26T21:00:00,0.8326000000000136
2025-11-26T22:00:00,0.6659800000000473
2025-11-26T23:00:00,1.491700000000037
2025-11-27T00:00:00,0.7376300000000242
2025-11-27T01:00:00,0.9384400000000142
2025-11-27T02:00:00,0.8960200000000214
2025-11-27T03:00:00,0.8341000000000349
2025-11-27T04:00:00,0.8828000000000316
2025-11-27T05:00:00,0.6142800000000079
2025-11-27T06:00:00,1.1157500000000482
2025-11-27T07:00:00,1.0412800000000288
2025-11-27T08:00:00,1.8090500000000134
2025-11-27T09:00:00,2.137960000000021
2025-11-27T10:00:00,3.0976200000000063
2025-11-27T11:00:00,3.7344600000000128
2025-11-27T12:00:00,3.8371500000000083
2025-11-27T13:00:00,3.8458500000000413
2025-11-27T14:00:00,3.8951000000000136
2025-11-27T15:00:00,4.336569999999995
2025-11-27T16:00:00,4.628930000000025
2025-11-27T17:00:00,4.947600000000023
2025-11-27T18:00:00,5.1802600000000325
2025-11-27T19:00:00,5.439420000000041
2025-11-27T20:00:00,5.784270000000049
2025-11-27T21:00:00,6.021260000000041
2025-11-27T22:00:00,6.25723000000005
2025-11-27T23:00:00,6.483450000000005
2025-11-28T00:00:00,6.673969999999997
2025-11-28T01:00:00,6.799070000000029
2025-11-28T02:00:00,6.89706000000001
2025-11-28T03:00:00,6.804700000000025
2025-11-28T04:00:00,7.009500000000003
2025-11-28T05:00:00,7.012780000000021
2025-11-28T06:00:00,7.047140000000013
2025-11-28T07:00:00,7.012960000000021
2025-11-28T08:00:00,7.13760000000002
2025-11-28T09:00:00,7.197050000000047
2025-11-28T10:00:00,7.267629999999997
2025-11-28T11:00:00,7.3887000000000285
2025-11-28T12:00:00,7.571220000000039
2025-11-28T13:00:00,7.927099999999996
2025-11-28T14:00:00,8.01830000000001
2025-11-28T15:00:00,8.192100000000039
2025-11-28T16:00:00,8.193750000000023
2025-11-28T17:00:00,8.169500000000028
2025-11-28T18:00:00,8.202230000000043
2025-11-28T19:00:00,8.037959999999998
2025-11-28T20:00:00,8.242760000000033
2025-11-28T21:00:00,8.194360000000017
2025-11-28T22:00:00,8.24350000000004
2025-11-28T23:00:00,8.382600000000025
2025-11-29T00:00:00,8.480680000000007
2025-11-29T01:00:00,8.38748000000004
2025-11-29T02:00:00,8.509600000000034
2025-11-29T03:00:00,8.060480000000041
2025-11-29T04:00:00,8.455219999999997
2025-11-29T05:00:00,8.305630000000008
2025-11-29T06:00:00,8.247340000000008
2025-11-29T07:00:00,8.12545
2025-11-29T08:00:00,7.621900000000039
2025-11-29T09:00:00,8.293600000000026
2025-11-29T10:00:00,8.39712000000003
2025-11-29T11:00:00,9.043880000000001
2025-11-29T12:00:00,9.349570000000028
2025-11-29T13:00:00,9.60653000000002
2025-11-29T14:00:00,9.643100000000004
2025-11-29T15:00:00,9.290340000000015
2025-11-29T16:00:00,8.654960000000017
2025-11-29T17:00:00,8.27860000000004
2025-11-29T18:00:00,8.163720000000012
2025-11-29T19:00:00,8.15396000000004
2025-11-29T20:00:00,7.993920000000003
2025-11-29T21:00:00,7.316740000000038
2025-11-29T22:00:00,8.223080000000039
2025-11-29T23:00:00,8.923730000000035
2025-11-30T00:00:00,9.330380000000048
2025-11-30T01:00:00,8.986300000000028
2025-11-30T02:00:00,9.599180000000047
2025-11-30T03:00:00,9.439780000000042
2025-11-30T04:00:00,10.09268000000003
2025-11-30T05:00:00,9.967370000000017
2025-11-30T06:00:00,8.927639999999997
2025-11-30T07:00:00,8.574200000000019
2025-11-30T08:00:00,7.934529999999995
2025-11-30T09:00:00,7.507000000000005
2025-11-30T10:00:00,7.1288000000000125
2025-11-30T11:00:00,7.704499999999996
2025-11-30T12:00:00,8.232140000000015
2025-11-30T13:00:00,8.208030000000008
2025-11-30T14:00:00,8.365600000000029
2025-11-30T15:00:00,7.585230000000024
2025-11-30T16:00:00,7.245840000000044
2025-11-30T17:00:00,6.695600000000013
2025-11-30T18:00:00,5.800000000000011
2025-11-30T19:00:00,5.586820000000046
2025-11-30T20:00:00,5.036339999999996
2025-11-30T21:00:00,5.468350000000044
2025-11-30T22:00:00,5.0714399999999955
2025-11-30T23:00:00,3.5123500000000263
2025-12-01T00:00:00,3.754100000000051
2025-12-01T01:00:00,2.647760000000005
2025-12-01T02:00:00,3.1908800000000497
2025-12-01T03:00:00,2.891999999999996
2025-12-01T04:00:00,2.59286000000003
2025-12-01T05:00:00,3.0543499999999995
2025-12-01T06:00:00,3.5470000000000255
2025-12-01T07:00:00,3.567830000000015
2025-12-01T08:00:00,2.4076200000000085
2025-12-01T09:00:00,3.281949999999995
2025-12-01T10:00:00,4.097740000000044
2025-12-01T11:00:00,5.042259999999999
2025-12-01T12:00:00,6.190850000000012
2025-12-01T13:00:00,7.002040000000022
2025-12-01T14:00:00,7.21804000000003
2025-12-01T15:00:00,7.02090000000004
2025-12-01T16:00:00,6.623559999999998
2025-12-01T17:00:00,6.2971
2025-12-01T18:00:00,6.0452000000000226
2025-12-01T19:00:00,5.936730000000011
2025-12-01T20:00:00,5.399960000000021
2025-12-01T21:00:00,6.016999999999996
2025-12-01T22:00:00,5.98720000000003
2025-12-01T23:00:00,4.924130000000048
2025-12-02T00:00:00,5.506000000000029
2025-12-02T01:00:00,5.43240000000003
2025-12-02T02:00:00,5.414480000000026
2025-12-02T03:00:00,4.890039999999999
2025-12-02T04:00:00,5.3992000000000075
2025-12-02T05:00:00,5.291470000000004
2025-12-02T06:00:00,5.2493500000000495
2025-12-02T07:00:00,5.194100000000049
2025-12-02T08:00:00,4.88635000000005
2025-12-02T09:00:00,5.390039999999999
2025-12-02T10:00:00,5.432150000000036
2025-12-02T11:00:00,4.6623500000000035
2025-12-02T12:00:00,5.005520000000047
2025-12-02T13:00:00,5.420500000000004
2025-12-02T14:00:00,5.739130000000046
2025-12-02T15:00:00,6.0683500000000095
2025-12-02T16:00:00,6.11483000000004
2025-12-02T17:00:00,5.811300000000017
2025-12-02T18:00:00,5.673360000000002
2025-12-02T19:00:00,5.311270000000036
2025-12-02T20:00:00,5.350030000000004
2025-12-02T21:00:00,4.5867000000000075
2025-12-02T22:00:00,4.831140000000005
2025-12-02T23:00:00,5.564480000000003
2025-12-03T00:00:00,5.712730000000022
2025-12-03T01:00:00,5.602440000000001
2025-12-03T02:00:00,5.568930000000023
2025-12-03T03:00:00,5.64572000000004
2025-12-03T04:00:00,5.27090000000004
2025-12-03T05:00:00,5.176300000000026
2025-12-03T06:00:00,5.511380000000031
2025-12-03T07:00:00,5.40634
2025-12-03T08:00:00,5.486630000000048
2025-12-03T09:00:00,5.759730000000047
2025-12-03T10:00:00,6.240200000000016
2025-12-03T11:00:00,7.43730000000005
2025-12-03T12:00:00,8.275720000000035
2025-12-03T13:00:00,8.56573000000003
2025-12-03T14:00:00,8.693960000000004
2025-12-03T15:00:00,8.362150000000042
2025-12-03T16:00:00,7.679830000000038
2025-12-03T17:00:00,7.277250000000038
2025-12-03T18:00:00,6.477700000000027
2025-12-03T19:00:00,6.938379999999995
2025-12-03T20:00:00,6.5511000000000195
2025-12-03T21:00:00,6.813930000000028
2025-12-03T22:00:00,6.6158700000000294
2025-12-03T23:00:00,6.6642700000000445
2025-12-04T00:00:00,6.75454000000002
2025-12-04T01:00:00,6.500670000000014
2025-12-04T02:00:00,5.740000000000009
2025-12-04T03:00:00,5.879500000000007
2025-12-04T04:00:00,6.129850000000033
2025-12-04T05:00:00,5.901300000000049
2025-12-04T06:00:00,5.992400000000032
2025-12-04T07:00:00,5.67822000000001
2025-12-04T08:00:00,5.470880000000022
2025-12-04T09:00:00,5.236199999999997
2025-12-04T10:00:00,5.081080000000043
2025-12-04T11:00:00,5.541160000000048
2025-12-04T12:00:00,5.7343400000000315
2025-12-04T13:00:00,5.901760000000024
2025-12-04T14:00:00,5.731230000000039
2025-12-04T15:00:00,5.46365000000003
2025-12-04T16:00:00,4.816250000000025
2025-12-04T17:00:00,3.4920299999999997
2025-12-04T18:00:00,3.3786300000000438
2025-12-04T19:00:00,2.831350000000043
2025-12-04T20:00:00,1.9341699999999946
2025-12-04T21:00:00,2.0267600000000243
2025-12-04T22:00:00,1.5164400000000455
2025-12-04T23:00:00,1.2666600000000017
2025-12-05T00:00:00,0.8239700000000312
2025-12-05T01:00:00,0.3401700000000005
2025-12-05T02:00:00,-0.1753999999999678
2025-12-05T03:00:00,-0.9151999999999703
2025-12-05T04:00:00,-0.8271199999999794
2025-12-05T05:00:00,-1.0782199999999875
2025-12-05T06:00:00,-0.8859599999999546
2025-12-05T07:00:00,-0.6163699999999608
2025-12-05T08:00:00,-0.38137999999997874
2025-12-05T09:00:00,0.11970000000002301
2025-12-05T10:00:00,0.625500000000045
2025-12-05T11:00:00,0.9710600000000227
2025-12-05T12:00:00,1.6955200000000445
2025-12-05T13:00:00,2.7110000000000127
2025-12-05T14:00:00,3.006740000000036
2025-12-05T15:00:00,3.526640000000043
2025-12-05T16:00:00,3.82247000000001
2025-12-05T17:00:00,3.7237800000000334
2025-12-05T18:00:00,3.94607000000002
2025-12-05T19:00:00,4.238730000000032
2025-12-05T20:00:00,4.6370000000000005
2025-12-05T21:00:00,4.597620000000006
2025-12-05T22:00:00,4.6668300000000045
2025-12-05T23:00:00,4.496300000000019
2025-12-06T00:00:00,4.300620000000038
2025-12-06T01:00:00,4.309470000000033
2025-12-06T02:00:00,3.8431000000000495
2025-12-06T03:00:00,3.5544700000000375
2025-12-06T04:00:00,3.6093700000000126
2025-12-06T05:00:00,3.7381200000000376
