timestamp,WS_ms
2025-10-18T13:00:00,2.1226094970265446
2025-10-18T14:00:00,2.133632129753555
2025-10-18T15:00:00,2.049733866468613
2025-10-18T16:00:00,2.0209320909659483
2025-10-18T17:00:00,2.166376017447075
2025-10-18T18:00:00,1.5933317326545255
2025-10-18T19:00:00,1.9265889854164173
2025-10-18T20:00:00,2.316611053968501
2025-10-18T21:00:00,2.516224638027901
2025-10-18T22:00:00,2.7584502345992123
2025-10-18T23:00:00,3.0896875628184866
2025-10-19T00:00:00,3.3607580793227845
2025-10-19T01:00:00,3.650868177375093
2025-10-19T02:00:00,3.766901119555868
2025-10-19T03:00:00,3.676872150589218
2025-10-19T04:00:00,3.6260903136486715
2025-10-19T05:00:00,3.654473262584932
2025-10-19T06:00:00,3.9193602360554634
2025-10-19T07:00:00,4.034215368853547
2025-10-19T08:00:00,3.9862645997721025
2025-10-19T09:00:00,4.103447733996276
2025-10-19T10:00:00,4.091936496780419
2025-10-19T11:00:00,4.696349092664242
2025-10-19T12:00:00,4.665344355710194
2025-10-19T13:00:00,4.929518954603231
2025-10-19T14:00:00,5.036715646362709
2025-10-19T15:00:00,5.054098726944273
2025-10-19T16:00:00,4.911402629541757
2025-10-19T17:00:00,4.3585311139788
2025-10-19T18:00:00,4.439501024668187
2025-10-19T19:00:00,4.674683900188401
2025-10-19T20:00:00,4.691939698618797
2025-10-19T21:00:00,4.483982716044053
2025-10-19T22:00:00,4.264184842857777
2025-10-19T23:00:00,4.123547320077319
2025-10-20T00:00:00,3.5106214152899784
2025-10-20T01:00:00,3.4821460451127333
2025-10-20T02:00:00,3.5325392148715067
2025-10-20T03:00:00,3.6470800272914565
2025-10-20T04:00:00,3.8550526768783224
2025-10-20T05:00:00,4.091073540479282
2025-10-20T06:00:00,4.396120639970692
2025-10-20T07:00:00,4.610384231005101
2025-10-20T08:00:00,4.651216069806237
2025-10-20T09:00:00,4.763598905775796
2025-10-20T10:00:00,4.733218560572287
2025-10-20T11:00:00,4.878235805239912
2025-10-20T12:00:00,4.607187898345095
2025-10-20T13:00:00,4.522889222118517
2025-10-20T14:00:00,4.400259058064355
2025-10-20T15:00:00,4.186127359427864
2025-10-20T16:00:00,4.115222901465277
2025-10-20T17:00:00,4.096692527694453
2025-10-20T18:00:00,4.2110537081796915
2025-10-20T19:00:00,4.308911655473113
2025-10-20T20:00:00,4.364196513681584
2025-10-20T21:00:00,4.414406555102169
2025-10-20T22:00:00,4.544428487526633
2025-10-20T23:00:00,4.6301025206738355
2025-10-21T00:00:00,4.498279441845094
2025-10-21T01:00:00,4.285737178176236
2025-10-21T02:00:00,4.518028878405879
2025-10-21T03:00:00,4.783194138807351
2025-10-21T04:00:00,5.020722343840831
2025-10-21T05:00:00,4.94135920865693
2025-10-21T06:00:00,5.052764165581863
2025-10-21T07:00:00,5.395753807049808
2025-10-21T08:00:00,5.629614866670605
2025-10-21T09:00:00,6.023082232863714
2025-10-21T10:00:00,6.365869666634107
2025-10-21T11:00:00,6.348137155094726
2025-10-21T12:00:00,4.682278272162577
2025-10-21T13:00:00,5.398193396437024
2025-10-21T14:00:00,6.233109841974205
2025-10-21T15:00:00,6.8288319284157595
2025-10-21T16:00:00,5.984711670074174
2025-10-21T17:00:00,5.846805144843212
2025-10-21T18:00:00,5.20888177076424
2025-10-21T19:00:00,5.077341362763517
2025-10-21T20:00:00,4.808777611654526
2025-10-21T21:00:00,4.663743911326424
2025-10-21T22:00:00,4.6981497667205545
2025-10-21T23:00:00,4.528947376661932
2025-10-22T00:00:00,4.243396530702674
2025-10-22T01:00:00,4.01569422448172
2025-10-22T02:00:00,4.2801242402530795
2025-10-22T03:00:00,3.9572640192575035
2025-10-22T04:00:00,3.780678123584083
2025-10-22T05:00:00,3.9842460152288854
2025-10-22T06:00:00,3.902603423772008
2025-10-22T07:00:00,3.844677955504125
2025-10-22T08:00:00,3.880363455224472
2025-10-22T09:00:00,4.025046890319868
2025-10-22T10:00:00,4.149023602160653
2025-10-22T11:00:00,5.404425687359504
2025-10-22T12:00:00,3.67768455629489
2025-10-22T13:00:00,3.6041694739395993
2025-10-22T14:00:00,3.488597157455846
2025-10-22T15:00:00,3.5069283137846274
2025-10-22T16:00:00,3.384750553446171
2025-10-22T17:00:00,2.5643920222578216
2025-10-22T18:00:00,1.5007133630235587
2025-10-22T19:00:00,1.5952021936053749
2025-10-22T20:00:00,1.6735047331138406
2025-10-22T21:00:00,1.712644495206551
2025-10-22T22:00:00,1.7606181359756887
2025-10-22T23:00:00,1.8407156991086973
2025-10-23T00:00:00,2.142888582264372
2025-10-23T01:00:00,2.7499672384164815
2025-10-23T02:00:00,2.674253935719652
2025-10-23T03:00:00,3.551295089806909
2025-10-23T04:00:00,4.087388459446601
2025-10-23T05:00:00,4.579811703667399
2025-10-23T06:00:00,5.4856974827087015
2025-10-23T07:00:00,6.229432354617069
2025-10-23T08:00:00,6.128485573843251
2025-10-23T09:00:00,6.337320012862675
2025-10-23T10:00:00,6.500284832300333
2025-10-23T11:00:00,6.751784123014131
2025-10-23T12:00:00,4.185575369494507
2025-10-23T13:00:00,5.0898789291979245
2025-10-23T14:00:00,5.0032963783091295
2025-10-23T15:00:00,4.755527642706855
2025-10-23T16:00:00,5.001029126201862
2025-10-23T17:00:00,5.311244117756907
2025-10-23T18:00:00,6.173271467342591
2025-10-23T19:00:00,6.367951153225974
2025-10-23T20:00:00,6.288274492547249
2025-10-23T21:00:00,5.522383165682027
2025-10-23T22:00:00,6.762874373497731
2025-10-23T23:00:00,7.74156657239678
2025-10-24T00:00:00,7.1619782825575395
2025-10-24T01:00:00,7.5155845261542575
2025-10-24T02:00:00,7.42956259624708
2025-10-24T03:00:00,7.735823061755064
2025-10-24T04:00:00,8.149227970284619
2025-10-24T05:00:00,8.46133862076947
2025-10-24T06:00:00,8.362131841151951
2025-10-24T07:00:00,8.346789397394186
2025-10-24T08:00:00,8.476513317443187
2025-10-24T09:00:00,8.497890529669448
2025-10-24T10:00:00,8.557913716942991
2025-10-24T11:00:00,8.88398221855302
2025-10-24T12:00:00,7.979932066055729
2025-10-24T13:00:00,10.09135046569259
2025-10-24T14:00:00,9.810013058961747
2025-10-24T15:00:00,9.187924281956871
2025-10-24T16:00:00,8.165432189189856
2025-10-24T17:00:00,8.445021035922608
2025-10-24T18:00:00,8.009876566013777
2025-10-24T19:00:00,7.822835855529587
2025-10-24T20:00:00,7.438675004747986
2025-10-24T21:00:00,7.296590519022566
2025-10-24T22:00:00,7.141304411782556
2025-10-24T23:00:00,7.00714545798488
2025-10-25T00:00:00,6.676931861312099
2025-10-25T01:00:00,6.403125823623165
2025-10-25T02:00:00,6.470614047344923
2025-10-25T03:00:00,6.444896646518779
2025-10-25T04:00:00,6.479678653928083
2025-10-25T05:00:00,6.590889722973257
2025-10-25T06:00:00,6.765315869176815
2025-10-25T07:00:00,7.030161775057002
2025-10-25T08:00:00,7.157720518954644
2025-10-25T09:00:00,7.284584274686269
2025-10-25T10:00:00,7.254639999566595
2025-10-25T11:00:00,7.188594677405842
2025-10-25T12:00:00,6.85083047831365
2025-10-25T13:00:00,6.9596994751390255
2025-10-25T14:00:00,7.02424974028157
2025-10-25T15:00:00,6.687845616712152
2025-10-25T16:00:00,6.833801417762931
2025-10-25T17:00:00,6.371451533369381
2025-10-25T18:00:00,6.247278213671372
2025-10-25T19:00:00,6.030439615521724
2025-10-25T20:00:00,5.998474999413171
2025-10-25T21:00:00,6.164419256368762
2025-10-25T22:00:00,6.301513085476052
2025-10-25T23:00:00,6.231836388711979
2025-10-26T00:00:00,6.319417021348488
2025-10-26T01:00:00,6.2859580353247315
2025-10-26T02:00:00,6.244963585299858
2025-10-26T02:00:00,6.513293492428096
2025-10-26T03:00:00,6.82690920153905
2025-10-26T04:00:00,7.256045026243807
2025-10-26T05:00:00,7.868577675491115
2025-10-26T06:00:00,8.685572388734752
2025-10-26T07:00:00,9.320178531891548
2025-10-26T08:00:00,8.357610635958363
2025-10-26T09:00:00,6.938643988405881
2025-10-26T10:00:00,8.45005159039547
2025-10-26T11:00:00,7.805120301322609
2025-10-26T12:00:00,9.262539204187956
2025-10-26T13:00:00,8.662325131616297
2025-10-26T14:00:00,8.663786923585478
2025-10-26T15:00:00,8.877409108640963
2025-10-26T16:00:00,8.918575574658526
2025-10-26T17:00:00,8.240734713939558
2025-10-26T18:00:00,8.019175682186244
2025-10-26T19:00:00,8.085313726964774
2025-10-26T20:00:00,7.9579503794133455
2025-10-26T21:00:00,7.7044451257581645
2025-10-26T22:00:00,7.230184782868126
2025-10-26T23:00:00,6.49725068664741
2025-10-27T00:00:00,6.413302143306165
2025-10-27T01:00:00,6.538524564543307
2025-10-27T02:00:00,7.078355308106394
2025-10-27T03:00:00,7.144309569201623
2025-10-27T04:00:00,6.970982824834484
2025-10-27T05:00:00,6.5562146984916625
2025-10-27T06:00:00,6.5050322559056655
2025-10-27T07:00:00,6.765623631440579
2025-10-27T08:00:00,6.7811635434879705
2025-10-27T09:00:00,6.9297590027975
2025-10-27T10:00:00,7.350574387227546
2025-10-27T11:00:00,5.47601170237013
2025-10-27T12:00:00,5.746382445125912
2025-10-27T13:00:00,5.795888874247871
2025-10-27T14:00:00,5.30037613951657
2025-10-27T15:00:00,5.042009194073236
2025-10-27T16:00:00,5.180859153954785
2025-10-27T17:00:00,5.269291268021981
2025-10-27T18:00:00,5.22666330482146
2025-10-27T19:00:00,5.714628069280584
2025-10-27T20:00:00,6.005352173397841
2025-10-27T21:00:00,6.35286565845964
2025-10-27T22:00:00,6.4910812450010225
2025-10-27T23:00:00,6.2835368596075005
2025-10-28T00:00:00,6.421472736076168
2025-10-28T01:00:00,6.397954045714712
2025-10-28T02:00:00,6.124177540374025
2025-10-28T03:00:00,5.748979582992398
2025-10-28T04:00:00,5.672986659361121
2025-10-28T05:00:00,4.94145761660359
2025-10-28T06:00:00,4.940266763454104
2025-10-28T07:00:00,4.982776308004288
2025-10-28T08:00:00,5.234677684717951
2025-10-28T09:00:00,6.193995922989172
2025-10-28T10:00:00,6.663408755026514
2025-10-28T11:00:00,7.039575097975267
2025-10-28T12:00:00,5.883710854713546
2025-10-28T13:00:00,7.004006282540102
2025-10-28T14:00:00,6.3557018164469765
2025-10-28T15:00:00,7.334056305870047
2025-10-28T16:00:00,6.930380832989447
2025-10-28T17:00:00,6.333878668484708
2025-10-28T18:00:00,6.248324745529113
2025-10-28T19:00:00,6.304529311297803
2025-10-28T20:00:00,6.266460606582456
2025-10-28T21:00:00,6.052068170267431
2025-10-28T22:00:00,5.9788755316799405
2025-10-28T23:00:00,5.852913708782426
2025-10-29T00:00:00,5.723438099895027
2025-10-29T01:00:00,5.4698580263656424
2025-10-29T02:00:00,5.375245056432725
2025-10-29T03:00:00,5.199860514107085
2025-10-29T04:00:00,5.061459431226946
2025-10-29T05:00:00,4.807822966840127
2025-10-29T06:00:00,4.520908126451526
2025-10-29T07:00:00,4.700284241112158
2025-10-29T08:00:00,4.808245585974869
2025-10-29T09:00:00,4.506845922656442
2025-10-29T10:00:00,4.598351691795208
2025-10-29T11:00:00,5.413588656507778
2025-10-29T12:00:00,5.38730116660754
2025-10-29T13:00:00,5.023360474671491
2025-10-29T14:00:00,4.637635361749413
2025-10-29T15:00:00,4.690147702654041
2025-10-29T16:00:00,4.25110909227068
2025-10-29T17:00:00,3.5830699894003537
2025-10-29T18:00:00,3.480969024646966
2025-10-29T19:00:00,3.8291298612557316
2025-10-29T20:00:00,3.667070012042362
2025-10-29T21:00:00,3.6431831955828136
2025-10-29T22:00:00,3.719793382663228
2025-10-29T23:00:00,3.6559420307015498
2025-10-30T00:00:00,3.382764598561041
2025-10-30T01:00:00,3.093150253539738
2025-10-30T02:00:00,3.6435679707810325
2025-10-30T03:00:00,4.170044582254477
2025-10-30T04:00:00,4.830080998159368
2025-10-30T05:00:00,6.947069204093675
2025-10-30T06:00:00,7.11846938643429
2025-10-30T07:00:00,7.32711072707977
2025-10-30T08:00:00,6.7938214827886885
2025-10-30T09:00:00,6.727902611233314
2025-10-30T10:00:00,6.583391182437298
2025-10-30T11:00:00,7.197744512198702
2025-10-30T12:00:00,6.727576318860968
2025-10-30T13:00:00,7.867917464589739
2025-10-30T14:00:00,6.954443188593473
2025-10-30T15:00:00,6.295584122367936
2025-10-30T16:00:00,5.514262231838661
2025-10-30T17:00:00,5.3285650543441925
2025-10-30T18:00:00,4.9650299663386495
2025-10-30T19:00:00,4.490804520496056
2025-10-30T20:00:00,3.983372558845652
2025-10-30T21:00:00,3.4916383802524584
2025-10-30T22:00:00,2.997272063852684
2025-10-30T23:00:00,2.290283264391863
2025-10-31T00:00:00,2.2620089658388114
2025-10-31T01:00:00,2.2374700814917707
2025-10-31T02:00:00,2.40555943396671
2025-10-31T03:00:00,2.678766964852977
2025-10-31T04:00:00,2.8661017211756774
2025-10-31T05:00:00,2.8629850858851458
2025-10-31T06:00:00,2.9893894111035726
2025-10-31T07:00:00,3.2460162071972607
2025-10-31T08:00:00,3.3751499569870727
2025-10-31T09:00:00,3.570762826616912
2025-10-31T10:00:00,3.766019474976615
2025-10-31T11:00:00,3.7703656866840825
2025-10-31T12:00:00,3.4093278947860166
2025-10-31T13:00:00,3.3279664888019833
2025-10-31T14:00:00,3.293055749452179
2025-10-31T15:00:00,2.938371693154959
2025-10-31T16:00:00,2.9512221695858227
2025-10-31T17:00:00,3.2464020361565034
2025-10-31T18:00:00,3.5799344562465527
2025-10-31T19:00:00,3.4945651289424187
2025-10-31T20:00:00,3.567527089497968
2025-10-31T21:00:00,3.590579574312811
2025-10-31T22:00:00,3.6252697890604946
2025-10-31T23:00:00,3.4637392750790736
2025-11-01T00:00:00,3.3634213524995547
2025-11-01T01:00:00,3.5581663430875867
2025-11-01T02:00:00,3.5173795594316606
2025-11-01T03:00:00,3.3848875341436644
2025-11-01T04:00:00,3.353890893056135
2025-11-01T05:00:00,3.541310901665998
2025-11-01T06:00:00,3.9263308524000533
2025-11-01T07:00:00,4.412501311313702
2025-11-01T08:00:00,4.661661082751904
2025-11-01T09:00:00,5.032585248182556
2025-11-01T10:00:00,5.423915014346985
2025-11-01T11:00:00,5.584412245884669
2025-11-01T12:00:00,5.534303861898204
2025-11-01T13:00:00,5.704627659768485
2025-11-01T14:00:00,5.59285096842031
2025-11-01T15:00:00,5.804014539021701
2025-11-01T16:00:00,6.1273427316602955
2025-11-01T17:00:00,4.626620779300162
2025-11-01T18:00:00,4.170302757099338
2025-11-01T19:00:00,4.344499177572269
2025-11-01T20:00:00,4.933010812896044
2025-11-01T21:00:00,4.516617707144695
2025-11-01T22:00:00,4.047873725537852
2025-11-01T23:00:00,3.6072651276897796
2025-11-02T00:00:00,3.8031412769844892
2025-11-02T01:00:00,3.6559565059605195
2025-11-02T02:00:00,3.980075852968694
2025-11-02T03:00:00,4.041472836415864
2025-11-02T04:00:00,3.850353535114325
2025-11-02T05:00:00,3.9761904797705867
2025-11-02T06:00:00,4.067188069404616
2025-11-02T07:00:00,4.070216823084766
2025-11-02T08:00:00,3.9778099299811926
2025-11-02T09:00:00,3.8489145262559896
2025-11-02T10:00:00,4.39128953594894
2025-11-02T11:00:00,2.913159809286875
2025-11-02T12:00:00,3.2670417978402084
2025-11-02T13:00:00,3.1414396587726925
2025-11-02T14:00:00,3.379638536024493
2025-11-02T15:00:00,2.746815110626385
2025-11-02T16:00:00,2.1669128102558974
2025-11-02T17:00:00,2.105988425732235
2025-11-02T18:00:00,2.4601181720762195
2025-11-02T19:00:00,2.8173814249256868
2025-11-02T20:00:00,3.0556978237113612
2025-11-02T21:00:00,3.180156018283863
2025-11-02T22:00:00,3.4044938581887334
2025-11-02T23:00:00,3.762428303543988
2025-11-03T00:00:00,3.6742171695766177
2025-11-03T01:00:00,3.917286314541643
2025-11-03T02:00:00,4.272947190995378
2025-11-03T03:00:00,4.352088616044054
2025-11-03T04:00:00,4.030829663926801
2025-11-03T05:00:00,4.122493370945095
2025-11-03T06:00:00,4.19603656317973
2025-11-03T07:00:00,4.073567719781335
2025-11-03T08:00:00,4.201102397761332
2025-11-03T09:00:00,4.5454756629362665
2025-11-03T10:00:00,4.949252521522028
2025-11-03T11:00:00,5.662511083465428
2025-11-03T12:00:00,6.047846242539916
2025-11-03T13:00:00,5.8369649076657995
2025-11-03T14:00:00,4.388013520161801
2025-11-03T15:00:00,4.989107515512222
2025-11-03T16:00:00,5.477797434059149
2025-11-03T17:00:00,5.655472814766061
2025-11-03T18:00:00,5.772168054560838
2025-11-03T19:00:00,6.031832549331645
2025-11-03T20:00:00,6.297449122728683
2025-11-03T21:00:00,6.146940462298469
2025-11-03T22:00:00,5.712453380914067
2025-11-03T23:00:00,5.376551835169256
2025-11-04T00:00:00,5.329825180112861
2025-11-04T01:00:00,5.25598513016631
2025-11-04T02:00:00,5.401781124283082
2025-11-04T03:00:00,5.4163878010598765
2025-11-04T04:00:00,5.198724398699401
2025-11-04T05:00:00,4.896535278774284
2025-11-04T06:00:00,4.558323535448984
2025-11-04T07:00:00,4.492157286201151
2025-11-04T08:00:00,4.424407832494207
2025-11-04T09:00:00,4.58196008691038
2025-11-04T10:00:00,4.315529970201169
2025-11-04T11:00:00,4.237072996162078
2025-11-04T12:00:00,4.7570971221283145
2025-11-04T13:00:00,4.817132439247935
2025-11-04T14:00:00,4.689999879417488
2025-11-04T15:00:00,4.420811508998723
2025-11-04T16:00:00,3.9846214692108775
2025-11-04T17:00:00,3.9222052911887255
2025-11-04T18:00:00,4.271989829158572
2025-11-04T19:00:00,4.437008575746131
2025-11-04T20:00:00,4.351391144678676
2025-11-04T21:00:00,4.146310618266739
2025-11-04T22:00:00,3.937895781717999
2025-11-04T23:00:00,3.8132151985026406
2025-11-05T00:00:00,3.6914301773527427
2025-11-05T01:00:00,3.6244496142119784
2025-11-05T02:00:00,3.505346000727852
2025-11-05T03:00:00,3.577964569601234
2025-11-05T04:00:00,3.6190722449655355
2025-11-05T05:00:00,3.5425246786667066
2025-11-05T06:00:00,3.5195789292876003
2025-11-05T07:00:00,3.7509227559418776
2025-11-05T08:00:00,4.439065745149028
2025-11-05T09:00:00,4.2454628779445995
2025-11-05T10:00:00,4.01959948618572
2025-11-05T11:00:00,3.005605927947405
2025-11-05T12:00:00,2.794106914508146
2025-11-05T13:00:00,2.976849251402021
2025-11-05T14:00:00,2.8779510089577345
2025-11-05T15:00:00,2.9531063494268013
2025-11-05T16:00:00,2.7926455079982713
2025-11-05T17:00:00,3.0329142314961515
2025-11-05T18:00:00,3.185871964336271
2025-11-05T19:00:00,3.196070588433741
2025-11-05T20:00:00,3.0036178448900834
2025-11-05T21:00:00,3.0024987418811317
2025-11-05T22:00:00,3.206860818809744
2025-11-05T23:00:00,3.1631560632396876
2025-11-06T00:00:00,3.1765843294864204
2025-11-06T01:00:00,2.8968605642870577
2025-11-06T02:00:00,2.705701125422882
2025-11-06T03:00:00,2.5715932529787056
2025-11-06T04:00:00,2.649414422247007
2025-11-06T05:00:00,2.5573179620157367
2025-11-06T06:00:00,2.53270297447069
2025-11-06T07:00:00,2.730272495923982
2025-11-06T08:00:00,2.8103335734247152
2025-11-06T09:00:00,2.7833874243240877
2025-11-06T10:00:00,2.5549335860184117
2025-11-06T11:00:00,2.1866408488903204
2025-11-06T12:00:00,2.4430943961439926
2025-11-06T13:00:00,2.4507702050135545
2025-11-06T14:00:00,2.4491466358085323
2025-11-06T15:00:00,2.302709874451651
2025-11-06T16:00:00,2.317788354985899
2025-11-06T17:00:00,2.609801483915932
2025-11-06T18:00:00,2.7396460362439035
2025-11-06T19:00:00,2.7001418315635437
2025-11-06T20:00:00,2.7115474035421414
2025-11-06T21:00:00,2.4606795140652875
2025-11-06T22:00:00,2.131001672492225
2025-11-06T23:00:00,1.7475992516970933
2025-11-07T00:00:00,1.631704652939842
2025-11-07T01:00:00,1.6253316103437654
2025-11-07T02:00:00,1.714469025213327
2025-11-07T03:00:00,1.8959956737753385
2025-11-07T04:00:00,1.9491666276104962
2025-11-07T05:00:00,1.9428405837453484
2025-11-07T06:00:00,1.9351045754069032
2025-11-07T07:00:00,1.996069713011631
2025-11-07T08:00:00,2.024337276512748
2025-11-07T09:00:00,2.1301302981444414
2025-11-07T10:00:00,1.953106599415654
2025-11-07T11:00:00,1.4891067869282582
2025-11-07T12:00:00,1.5337086743770907
2025-11-07T13:00:00,1.4887880341225102
2025-11-07T14:00:00,1.4783136269759818
2025-11-07T15:00:00,1.5128422544056601
2025-11-07T16:00:00,1.432958272270596
2025-11-07T17:00:00,1.4571668971108456
2025-11-07T18:00:00,1.4947357055277197
2025-11-07T19:00:00,1.6344126880484897
2025-11-07T20:00:00,1.6101650205379572
2025-11-07T21:00:00,1.5477988481494258
2025-11-07T22:00:00,1.3954221021337638
2025-11-07T23:00:00,1.2665882563873117
2025-11-08T00:00:00,1.4521151646826709
2025-11-08T01:00:00,1.566436475283646
