timestamp,GHI_Wm2
2025-09-09T14:00:00,403.3066666666667
2025-09-09T15:00:00,314.3466666666667
2025-09-09T16:00:00,297.3511111111111
2025-09-09T17:00:00,191.2711111111111
2025-09-09T18:00:00,120.55111111111111
2025-09-09T19:00:00,63.093333333333334
2025-09-09T20:00:00,10.471111111111112
2025-09-09T21:00:00,0.0
2025-09-09T22:00:00,0.0
2025-09-09T23:00:00,0.0
2025-09-10T00:00:00,0.0
2025-09-10T01:00:00,0.0
2025-09-10T02:00:00,0.0
2025-09-10T03:00:00,0.0
2025-09-10T04:00:00,0.0
2025-09-10T05:00:00,0.0
2025-09-10T06:00:00,0.0
2025-09-10T07:00:00,0.035555555555555556
2025-09-10T08:00:00,20.124444444444446
2025-09-10T09:00:00,85.81333333333333
2025-09-10T10:00:00,146.08
2025-09-10T11:00:00,196.26666666666668
2025-09-10T12:00:00,284.76444444444445
2025-09-10T13:00:00,343.04
2025-09-10T14:00:00,342.91555555555556
2025-09-10T15:00:00,263.55555555555554
2025-09-10T16:00:00,178.82666666666665
2025-09-10T17:00:00,214.3111111111111
2025-09-10T18:00:00,132.69333333333333
2025-09-10T19:00:00,90.38222222222223
2025-09-10T20:00:00,23.2
2025-09-10T21:00:00,0.0
2025-09-10T22:00:00,0.0
2025-09-10T23:00:00,0.0
2025-09-11T00:00:00,0.0
2025-09-11T01:00:00,0.0
2025-09-11T02:00:00,0.0
2025-09-11T03:00:00,0.0
2025-09-11T04:00:00,0.0
2025-09-11T05:00:00,0.0
2025-09-11T06:00:00,0.0
2025-09-11T07:00:00,0.035555555555555556
2025-09-11T08:00:00,28.88888888888889
2025-09-11T09:00:00,113.5111111111111
2025-09-11T10:00:00,157.90222222222224
2025-09-11T11:00:00,126.86222222222223
2025-09-11T12:00:00,112.01777777777778
2025-09-11T13:00:00,290.3466666666667
2025-09-11T14:00:00,423.21777777777777
2025-09-11T15:00:00,441.6177777777778
2025-09-11T16:00:00,353.56444444444446
2025-09-11T17:00:00,293.9377777777778
2025-09-11T18:00:00,191.2888888888889
2025-09-11T19:00:00,87.02222222222223
2025-09-11T20:00:00,15.27111111111111
2025-09-11T21:00:00,0.0
2025-09-11T22:00:00,0.0
2025-09-11T23:00:00,0.0
2025-09-12T00:00:00,0.0
2025-09-12T01:00:00,0.0
2025-09-12T02:00:00,0.0
2025-09-12T03:00:00,0.0
2025-09-12T04:00:00,0.0
2025-09-12T05:00:00,0.0
2025-09-12T06:00:00,0.0
2025-09-12T07:00:00,0.0
2025-09-12T08:00:00,40.675555555555555
2025-09-12T09:00:00,134.72
2025-09-12T10:00:00,278.1333333333333
2025-09-12T11:00:00,351.4844444444444
2025-09-12T12:00:00,446.4711111111111
2025-09-12T13:00:00,564.1066666666667
2025-09-12T14:00:00,487.71555555555557
2025-09-12T15:00:00,459.71555555555557
2025-09-12T16:00:00,419.6088888888889
2025-09-12T17:00:00,243.89333333333335
2025-09-12T18:00:00,168.58666666666667
2025-09-12T19:00:00,87.09333333333333
2025-09-12T20:00:00,17.26222222222222
2025-09-12T21:00:00,0.0
2025-09-12T22:00:00,0.0
2025-09-12T23:00:00,0.0
2025-09-13T00:00:00,0.0
2025-09-13T01:00:00,0.0
2025-09-13T02:00:00,0.0
2025-09-13T03:00:00,0.0
2025-09-13T04:00:00,0.0
2025-09-13T05:00:00,0.0
2025-09-13T06:00:00,0.0
2025-09-13T07:00:00,0.0
2025-09-13T08:00:00,36.39111111111111
2025-09-13T09:00:00,138.50666666666666
2025-09-13T10:00:00,176.23111111111112
2025-09-13T11:00:00,137.54666666666665
2025-09-13T12:00:00,185.8311111111111
2025-09-13T13:00:00,134.50666666666666
2025-09-13T14:00:00,343.8222222222222
2025-09-13T15:00:00,505.6355555555556
2025-09-13T16:00:00,385.8666666666667
2025-09-13T17:00:00,369.6711111111111
2025-09-13T18:00:00,196.9777777777778
2025-09-13T19:00:00,66.41777777777777
2025-09-13T20:00:00,10.168888888888889
2025-09-13T21:00:00,0.0
2025-09-13T22:00:00,0.0
2025-09-13T23:00:00,0.0
2025-09-14T00:00:00,0.0
2025-09-14T01:00:00,0.0
2025-09-14T02:00:00,0.0
2025-09-14T03:00:00,0.0
2025-09-14T04:00:00,0.0
2025-09-14T05:00:00,0.0
2025-09-14T06:00:00,0.0
2025-09-14T07:00:00,0.0
2025-09-14T08:00:00,20.266666666666666
2025-09-14T09:00:00,61.99111111111111
2025-09-14T10:00:00,134.11555555555555
2025-09-14T11:00:00,207.2888888888889
2025-09-14T12:00:00,398.1688888888889
2025-09-14T13:00:00,460.97777777777776
2025-09-14T14:00:00,521.4577777777778
2025-09-14T15:00:00,431.4844444444444
2025-09-14T16:00:00,322.3822222222222
2025-09-14T17:00:00,331.68
2025-09-14T18:00:00,185.12
2025-09-14T19:00:00,87.05777777777777
2025-09-14T20:00:00,10.542222222222222
2025-09-14T21:00:00,0.0
2025-09-14T22:00:00,0.0
2025-09-14T23:00:00,0.0
2025-09-15T00:00:00,0.0
2025-09-15T01:00:00,0.0
2025-09-15T02:00:00,0.0
2025-09-15T03:00:00,0.0
2025-09-15T04:00:00,0.0
2025-09-15T05:00:00,0.0
2025-09-15T06:00:00,0.0
2025-09-15T07:00:00,0.0
2025-09-15T08:00:00,10.844444444444445
2025-09-15T09:00:00,44.12444444444444
2025-09-15T10:00:00,245.10222222222222
2025-09-15T11:00:00,351.68
2025-09-15T12:00:00,458.3466666666667
2025-09-15T13:00:00,474.4711111111111
2025-09-15T14:00:00,546.6488888888889
2025-09-15T15:00:00,451.2
2025-09-15T16:00:00,297.1911111111111
2025-09-15T17:00:00,294.1333333333333
2025-09-15T18:00:00,216.21333333333334
2025-09-15T19:00:00,83.94666666666667
2025-09-15T20:00:00,10.364444444444445
2025-09-15T21:00:00,0.0
2025-09-15T22:00:00,0.0
2025-09-15T23:00:00,0.0
2025-09-16T00:00:00,0.0
2025-09-16T01:00:00,0.0
2025-09-16T02:00:00,0.0
2025-09-16T03:00:00,0.0
2025-09-16T04:00:00,0.0
2025-09-16T05:00:00,0.0
2025-09-16T06:00:00,0.0
2025-09-16T07:00:00,0.0
2025-09-16T08:00:00,19.697777777777777
2025-09-16T09:00:00,61.84888888888889
2025-09-16T10:00:00,146.64888888888888
2025-09-16T11:00:00,181.65333333333334
2025-09-16T12:00:00,265.7422222222222
2025-09-16T13:00:00,395.9288888888889
2025-09-16T14:00:00,481.97333333333336
2025-09-16T15:00:00,325.15555555555557
2025-09-16T16:00:00,215.21777777777777
2025-09-16T17:00:00,154.3111111111111
2025-09-16T18:00:00,53.635555555555555
2025-09-16T19:00:00,25.68888888888889
2025-09-16T20:00:00,3.9644444444444447
2025-09-16T21:00:00,0.0
2025-09-16T22:00:00,0.0
2025-09-16T23:00:00,0.0
2025-09-17T00:00:00,0.0
2025-09-17T01:00:00,0.0
2025-09-17T02:00:00,0.0
2025-09-17T03:00:00,0.0
2025-09-17T04:00:00,0.0
2025-09-17T05:00:00,0.0
2025-09-17T06:00:00,0.0
2025-09-17T07:00:00,0.0
2025-09-17T08:00:00,15.484444444444444
2025-09-17T09:00:00,79.68
2025-09-17T10:00:00,128.53333333333333
2025-09-17T11:00:00,234.34666666666666
2025-09-17T12:00:00,363.36
2025-09-17T13:00:00,401.1022222222222
2025-09-17T14:00:00,262.29333333333335
2025-09-17T15:00:00,329.06666666666666
2025-09-17T16:00:00,332.46222222222224
2025-09-17T17:00:00,160.83555555555554
2025-09-17T18:00:00,57.617777777777775
2025-09-17T19:00:00,21.511111111111113
2025-09-17T20:00:00,0.96
2025-09-17T21:00:00,0.0
2025-09-17T22:00:00,0.0
2025-09-17T23:00:00,0.0
2025-09-18T00:00:00,0.0
2025-09-18T01:00:00,0.0
2025-09-18T02:00:00,0.0
2025-09-18T03:00:00,0.0
2025-09-18T04:00:00,0.0
2025-09-18T05:00:00,0.0
2025-09-18T06:00:00,0.0
2025-09-18T07:00:00,0.0
2025-09-18T08:00:00,2.488888888888889
2025-09-18T09:00:00,23.76888888888889
2025-09-18T10:00:00,33.333333333333336
2025-09-18T11:00:00,44.48
2025-09-18T12:00:00,100.0
2025-09-18T13:00:00,100.56888888888889
2025-09-18T14:00:00,115.94666666666667
2025-09-18T15:00:00,115.27111111111111
2025-09-18T16:00:00,103.62666666666667
2025-09-18T17:00:00,59.59111111111111
2025-09-18T18:00:00,21.635555555555555
2025-09-18T19:00:00,13.902222222222223
2025-09-18T20:00:00,1.7066666666666668
2025-09-18T21:00:00,0.0
2025-09-18T22:00:00,0.0
2025-09-18T23:00:00,0.0
2025-09-19T00:00:00,0.0
2025-09-19T01:00:00,0.0
2025-09-19T02:00:00,0.0
2025-09-19T03:00:00,0.0
2025-09-19T04:00:00,0.0
2025-09-19T05:00:00,0.0
2025-09-19T06:00:00,0.0
2025-09-19T07:00:00,0.0
2025-09-19T08:00:00,22.506666666666668
2025-09-19T09:00:00,58.43555555555555
2025-09-19T10:00:00,173.06666666666666
2025-09-19T11:00:00,295.8222222222222
2025-09-19T12:00:00,439.36
2025-09-19T13:00:00,521.44
2025-09-19T14:00:00,567.2888888888889
2025-09-19T15:00:00,546.3644444444444
2025-09-19T16:00:00,472.96
2025-09-19T17:00:00,361.40444444444444
2025-09-19T18:00:00,225.42222222222222
2025-09-19T19:00:00,87.78666666666666
2025-09-19T20:00:00,5.795555555555556
2025-09-19T21:00:00,0.0
2025-09-19T22:00:00,0.0
2025-09-19T23:00:00,0.0
2025-09-20T00:00:00,0.0
2025-09-20T01:00:00,0.0
2025-09-20T02:00:00,0.0
2025-09-20T03:00:00,0.0
2025-09-20T04:00:00,0.0
2025-09-20T05:00:00,0.0
2025-09-20T06:00:00,0.0
2025-09-20T07:00:00,0.0
2025-09-20T08:00:00,14.915555555555555
2025-09-20T09:00:00,84.78222222222222
2025-09-20T10:00:00,238.73777777777778
2025-09-20T11:00:00,362.82666666666665
2025-09-20T12:00:00,468.6933333333333
2025-09-20T13:00:00,532.9066666666666
2025-09-20T14:00:00,491.0577777777778
2025-09-20T15:00:00,483.96444444444444
2025-09-20T16:00:00,429.8311111111111
2025-09-20T17:00:00,193.5288888888889
2025-09-20T18:00:00,116.28444444444445
2025-09-20T19:00:00,30.133333333333333
2025-09-20T20:00:00,2.08
2025-09-20T21:00:00,0.0
2025-09-20T22:00:00,0.0
2025-09-20T23:00:00,0.0
2025-09-21T00:00:00,0.0
2025-09-21T01:00:00,0.0
2025-09-21T02:00:00,0.0
2025-09-21T03:00:00,0.0
2025-09-21T04:00:00,0.0
2025-09-21T05:00:00,0.0
2025-09-21T06:00:00,0.0
2025-09-21T07:00:00,0.0
2025-09-21T08:00:00,6.897777777777778
2025-09-21T09:00:00,47.946666666666665
2025-09-21T10:00:00,162.02666666666667
2025-09-21T11:00:00,250.32888888888888
2025-09-21T12:00:00,191.16444444444446
2025-09-21T13:00:00,398.59555555555556
2025-09-21T14:00:00,367.0933333333333
2025-09-21T15:00:00,237.56444444444443
2025-09-21T16:00:00,107.7688888888889
2025-09-21T17:00:00,62.95111111111111
2025-09-21T18:00:00,25.102222222222224
2025-09-21T19:00:00,17.173333333333332
2025-09-21T20:00:00,1.8666666666666667
2025-09-21T21:00:00,0.0
2025-09-21T22:00:00,0.0
2025-09-21T23:00:00,0.0
2025-09-22T00:00:00,0.0
2025-09-22T01:00:00,0.0
2025-09-22T02:00:00,0.0
2025-09-22T03:00:00,0.0
2025-09-22T04:00:00,0.0
2025-09-22T05:00:00,0.0
2025-09-22T06:00:00,0.0
2025-09-22T07:00:00,0.0
2025-09-22T08:00:00,13.386666666666667
2025-09-22T09:00:00,88.05333333333333
2025-09-22T10:00:00,149.6888888888889
2025-09-22T11:00:00,251.30666666666667
2025-09-22T12:00:00,355.9822222222222
2025-09-22T13:00:00,453.31555555555553
2025-09-22T14:00:00,458.09777777777776
2025-09-22T15:00:00,428.7111111111111
2025-09-22T16:00:00,335.2
2025-09-22T17:00:00,203.7511111111111
2025-09-22T18:00:00,143.89333333333335
2025-09-22T19:00:00,65.28
2025-09-22T20:00:00,2.7555555555555555
2025-09-22T21:00:00,0.0
2025-09-22T22:00:00,0.0
2025-09-22T23:00:00,0.0
2025-09-23T00:00:00,0.0
2025-09-23T01:00:00,0.0
2025-09-23T02:00:00,0.0
2025-09-23T03:00:00,0.0
2025-09-23T04:00:00,0.0
2025-09-23T05:00:00,0.0
2025-09-23T06:00:00,0.0
2025-09-23T07:00:00,0.0
2025-09-23T08:00:00,14.506666666666666
2025-09-23T09:00:00,92.4088888888889
2025-09-23T10:00:00,219.2711111111111
2025-09-23T11:00:00,328.5155555555556
2025-09-23T12:00:00,395.43111111111114
2025-09-23T13:00:00,446.3466666666667
2025-09-23T14:00:00,519.6622222222222
2025-09-23T15:00:00,464.74666666666667
2025-09-23T16:00:00,421.58222222222224
2025-09-23T17:00:00,347.71555555555557
2025-09-23T18:00:00,209.44
2025-09-23T19:00:00,74.29333333333334
2025-09-23T20:00:00,2.151111111111111
2025-09-23T21:00:00,0.0
2025-09-23T22:00:00,0.0
2025-09-23T23:00:00,0.0
2025-09-24T00:00:00,0.0
2025-09-24T01:00:00,0.0
2025-09-24T02:00:00,0.0
2025-09-24T03:00:00,0.0
2025-09-24T04:00:00,0.0
2025-09-24T05:00:00,0.0
2025-09-24T06:00:00,0.0
2025-09-24T07:00:00,0.0
2025-09-24T08:00:00,17.90222222222222
2025-09-24T09:00:00,127.00444444444445
2025-09-24T10:00:00,269.12
2025-09-24T11:00:00,402.20444444444445
2025-09-24T12:00:00,505.58222222222224
2025-09-24T13:00:00,566.6488888888889
2025-09-24T14:00:00,578.4711111111111
2025-09-24T15:00:00,543.6977777777778
2025-09-24T16:00:00,462.8088888888889
2025-09-24T17:00:00,343.52
2025-09-24T18:00:00,205.40444444444444
2025-09-24T19:00:00,69.45777777777778
2025-09-24T20:00:00,1.4755555555555555
2025-09-24T21:00:00,0.0
2025-09-24T22:00:00,0.0
2025-09-24T23:00:00,0.0
2025-09-25T00:00:00,0.0
2025-09-25T01:00:00,0.0
2025-09-25T02:00:00,0.0
2025-09-25T03:00:00,0.0
2025-09-25T04:00:00,0.0
2025-09-25T05:00:00,0.0
2025-09-25T06:00:00,0.0
2025-09-25T07:00:00,0.0
2025-09-25T08:00:00,15.502222222222223
2025-09-25T09:00:00,110.13333333333334
2025-09-25T10:00:00,235.71555555555557
2025-09-25T11:00:00,380.4977777777778
2025-09-25T12:00:00,489.5111111111111
2025-09-25T13:00:00,553.8844444444444
2025-09-25T14:00:00,566.0977777777778
2025-09-25T15:00:00,523.2533333333333
2025-09-25T16:00:00,417.6711111111111
2025-09-25T17:00:00,286.1333333333333
2025-09-25T18:00:00,165.44
2025-09-25T19:00:00,47.66222222222222
2025-09-25T20:00:00,0.7822222222222223
2025-09-25T21:00:00,0.0
2025-09-25T22:00:00,0.0
2025-09-25T23:00:00,0.0
2025-09-26T00:00:00,0.0
2025-09-26T01:00:00,0.0
2025-09-26T02:00:00,0.0
2025-09-26T03:00:00,0.0
2025-09-26T04:00:00,0.0
2025-09-26T05:00:00,0.0
2025-09-26T06:00:00,0.0
2025-09-26T07:00:00,0.0
2025-09-26T08:00:00,4.32
2025-09-26T09:00:00,60.373333333333335
2025-09-26T10:00:00,181.1911111111111
2025-09-26T11:00:00,294.82666666666665
2025-09-26T12:00:00,441.58222222222224
2025-09-26T13:00:00,405.24444444444447
2025-09-26T14:00:00,423.73333333333335
2025-09-26T15:00:00,331.5022222222222
2025-09-26T16:00:00,324.12444444444446
2025-09-26T17:00:00,246.56
2025-09-26T18:00:00,115.78666666666666
2025-09-26T19:00:00,40.64
2025-09-26T20:00:00,0.37333333333333335
2025-09-26T21:00:00,0.0
2025-09-26T22:00:00,0.0
2025-09-26T23:00:00,0.0
2025-09-27T00:00:00,0.0
2025-09-27T01:00:00,0.0
2025-09-27T02:00:00,0.0
2025-09-27T03:00:00,0.0
2025-09-27T04:00:00,0.0
2025-09-27T05:00:00,0.0
2025-09-27T06:00:00,0.0
2025-09-27T07:00:00,0.0
2025-09-27T08:00:00,2.542222222222222
2025-09-27T09:00:00,67.04
2025-09-27T10:00:00,107.23555555555555
2025-09-27T11:00:00,123.55555555555556
2025-09-27T12:00:00,148.17777777777778
2025-09-27T13:00:00,181.5822222222222
2025-09-27T14:00:00,243.05777777777777
2025-09-27T15:00:00,189.51111111111112
2025-09-27T16:00:00,173.45777777777778
2025-09-27T17:00:00,95.85777777777778
2025-09-27T18:00:00,45.19111111111111
2025-09-27T19:00:00,18.38222222222222
2025-09-27T20:00:00,0.10666666666666667
2025-09-27T21:00:00,0.0
2025-09-27T22:00:00,0.0
2025-09-27T23:00:00,0.0
2025-09-28T00:00:00,0.0
2025-09-28T01:00:00,0.0
2025-09-28T02:00:00,0.0
2025-09-28T03:00:00,0.0
2025-09-28T04:00:00,0.0
2025-09-28T05:00:00,0.0
2025-09-28T06:00:00,0.0
2025-09-28T07:00:00,0.0
2025-09-28T08:00:00,9.066666666666666
2025-09-28T09:00:00,67.87555555555555
2025-09-28T10:00:00,138.75555555555556
2025-09-28T11:00:00,237.6888888888889
2025-09-28T12:00:00,242.98666666666668
2025-09-28T13:00:00,297.56444444444446
2025-09-28T14:00:00,320.9066666666667
2025-09-28T15:00:00,302.5777777777778
2025-09-28T16:00:00,272.53333333333336
2025-09-28T17:00:00,173.72444444444446
2025-09-28T18:00:00,87.73333333333333
2025-09-28T19:00:00,28.586666666666666
2025-09-28T20:00:00,0.05333333333333334
2025-09-28T21:00:00,0.0
2025-09-28T22:00:00,0.0
2025-09-28T23:00:00,0.0
2025-09-29T00:00:00,0.0
2025-09-29T01:00:00,0.0
2025-09-29T02:00:00,0.0
2025-09-29T03:00:00,0.0
2025-09-29T04:00:00,0.0
2025-09-29T05:00:00,0.0
2025-09-29T06:00:00,0.0
2025-09-29T07:00:00,0.0
2025-09-29T08:00:00,8.462222222222222
2025-09-29T09:00:00,58.24
2025-09-29T10:00:00,159.50222222222223
2025-09-29T11:00:00,248.51555555555555
2025-09-29T12:00:00,325.3688888888889
2025-09-29T13:00:00,387.0933333333333
2025-09-29T14:00:00,386.9688888888889
2025-09-29T15:00:00,265.97333333333336
2025-09-29T16:00:00,230.27555555555554
2025-09-29T17:00:00,160.92444444444445
2025-09-29T18:00:00,113.77777777777777
2025-09-29T19:00:00,27.14666666666667
2025-09-29T20:00:00,0.017777777777777778
2025-09-29T21:00:00,0.0
2025-09-29T22:00:00,0.0
2025-09-29T23:00:00,0.0
2025-09-30T00:00:00,0.0
2025-09-30T01:00:00,0.0
2025-09-30T02:00:00,0.0
2025-09-30T03:00:00,0.0
2025-09-30T04:00:00,0.0
2025-09-30T05:00:00,0.0
2025-09-30T06:00:00,0.0
2025-09-30T07:00:00,0.0
2025-09-30T08:00:00,5.493333333333333
2025-09-30T09:00:00,59.80444444444444
2025-09-30T10:00:00,167.52
2025-09-30T11:00:00,301.40444444444444
2025-09-30T12:00:00,419.7866666666667
2025-09-30T13:00:00,469.8666666666667
2025-09-30T14:00:00,470.68444444444447
2025-09-30T15:00:00,458.2577777777778
2025-09-30T16:00:00,388.14222222222224
2025-09-30T17:00:00,255.14666666666668
2025-09-30T18:00:00,152.12444444444444
2025-09-30T19:00:00,41.51111111111111
2025-09-30T20:00:00,0.0
2025-09-30T21:00:00,0.0
2025-09-30T22:00:00,0.0
2025-09-30T23:00:00,0.0
2025-10-01T00:00:00,0.0
2025-10-01T01:00:00,0.0
2025-10-01T02:00:00,0.0
2025-10-01T03:00:00,0.0
2025-10-01T04:00:00,0.0
2025-10-01T05:00:00,0.0
2025-10-01T06:00:00,0.0
2025-10-01T07:00:00,0.0
2025-10-01T08:00:00,6.9511111111111115
2025-10-01T09:00:00,94.43555555555555
2025-10-01T10:00:00,206.54222222222222
2025-10-01T11:00:00,313.9555555555556
2025-10-01T12:00:00,388.78222222222223
2025-10-01T13:00:00,448.28444444444443
2025-10-01T14:00:00,366.73777777777775
2025-10-01T15:00:00,321.3333333333333
2025-10-01T16:00:00,257.9555555555556
2025-10-01T17:00:00,175.39555555555555
2025-10-01T18:00:00,102.02666666666667
2025-10-01T19:00:00,26.32888888888889
2025-10-01T20:00:00,0.0
2025-10-01T21:00:00,0.0
2025-10-01T22:00:00,0.0
2025-10-01T23:00:00,0.0
2025-10-02T00:00:00,0.0
2025-10-02T01:00:00,0.0
2025-10-02T02:00:00,0.0
2025-10-02T03:00:00,0.0
2025-10-02T04:00:00,0.0
2025-10-02T05:00:00,0.0
2025-10-02T06:00:00,0.0
2025-10-02T07:00:00,0.0
2025-10-02T08:00:00,5.297777777777778
2025-10-02T09:00:00,89.33333333333333
2025-10-02T10:00:00,215.71555555555557
2025-10-02T11:00:00,305.40444444444444
2025-10-02T12:00:00,436.28444444444443
2025-10-02T13:00:00,505.12
2025-10-02T14:00:00,523.5733333333334
2025-10-02T15:00:00,488.85333333333335
2025-10-02T16:00:00,408.35555555555555
2025-10-02T17:00:00,291.2711111111111
2025-10-02T18:00:00,154.13333333333333
2025-10-02T19:00:00,34.595555555555556
2025-10-02T20:00:00,0.0
2025-10-02T21:00:00,0.0
2025-10-02T22:00:00,0.0
2025-10-02T23:00:00,0.0
2025-10-03T00:00:00,0.0
2025-10-03T01:00:00,0.0
2025-10-03T02:00:00,0.0
2025-10-03T03:00:00,0.0
2025-10-03T04:00:00,0.0
2025-10-03T05:00:00,0.0
2025-10-03T06:00:00,0.0
2025-10-03T07:00:00,0.0
2025-10-03T08:00:00,4.906666666666666
2025-10-03T09:00:00,54.75555555555555
2025-10-03T10:00:00,170.4177777777778
2025-10-03T11:00:00,298.56
2025-10-03T12:00:00,314.59555555555556
2025-10-03T13:00:00,167.04
2025-10-03T14:00:00,187.09333333333333
2025-10-03T15:00:00,204.28444444444443
2025-10-03T16:00:00,224.99555555555557
2025-10-03T17:00:00,102.54222222222222
2025-10-03T18:00:00,52.19555555555556
2025-10-03T19:00:00,17.813333333333333
2025-10-03T20:00:00,0.0
2025-10-03T21:00:00,0.0
2025-10-03T22:00:00,0.0
2025-10-03T23:00:00,0.0
2025-10-04T00:00:00,0.0
2025-10-04T01:00:00,0.0
2025-10-04T02:00:00,0.0
2025-10-04T03:00:00,0.0
2025-10-04T04:00:00,0.0
2025-10-04T05:00:00,0.0
2025-10-04T06:00:00,0.0
2025-10-04T07:00:00,0.0
2025-10-04T08:00:00,0.24888888888888888
2025-10-04T09:00:00,3.911111111111111
2025-10-04T10:00:00,13.44
2025-10-04T11:00:00,22.79111111111111
2025-10-04T12:00:00,23.875555555555554
2025-10-04T13:00:00,38.11555555555555
2025-10-04T14:00:00,93.01333333333334
2025-10-04T15:00:00,114.09777777777778
2025-10-04T16:00:00,291.55555555555554
2025-10-04T17:00:00,233.8311111111111
2025-10-04T18:00:00,99.16444444444444
2025-10-04T19:00:00,20.053333333333335
2025-10-04T20:00:00,0.0
2025-10-04T21:00:00,0.0
2025-10-04T22:00:00,0.0
2025-10-04T23:00:00,0.0
2025-10-05T00:00:00,0.0
2025-10-05T01:00:00,0.0
2025-10-05T02:00:00,0.0
2025-10-05T03:00:00,0.0
2025-10-05T04:00:00,0.0
2025-10-05T05:00:00,0.0
2025-10-05T06:00:00,0.0
2025-10-05T07:00:00,0.0
2025-10-05T08:00:00,2.1333333333333333
2025-10-05T09:00:00,55.27111111111111
2025-10-05T10:00:00,151.92888888888888
2025-10-05T11:00:00,252.62222222222223
2025-10-05T12:00:00,234.8088888888889
2025-10-05T13:00:00,279.64444444444445
2025-10-05T14:00:00,292.4266666666667
2025-10-05T15:00:00,316.7111111111111
2025-10-05T16:00:00,226.4
2025-10-05T17:00:00,44.23111111111111
2025-10-05T18:00:00,36.693333333333335
2025-10-05T19:00:00,8.355555555555556
2025-10-05T20:00:00,0.0
2025-10-05T21:00:00,0.0
2025-10-05T22:00:00,0.0
2025-10-05T23:00:00,0.0
2025-10-06T00:00:00,0.0
2025-10-06T01:00:00,0.0
2025-10-06T02:00:00,0.0
2025-10-06T03:00:00,0.0
2025-10-06T04:00:00,0.0
2025-10-06T05:00:00,0.0
2025-10-06T06:00:00,0.0
2025-10-06T07:00:00,0.0
2025-10-06T08:00:00,1.511111111111111
2025-10-06T09:00:00,21.315555555555555
2025-10-06T10:00:00,38.31111111111111
2025-10-06T11:00:00,59.28888888888889
2025-10-06T12:00:00,67.52
2025-10-06T13:00:00,134.88
2025-10-06T14:00:00,72.33777777777777
2025-10-06T15:00:00,64.67555555555556
2025-10-06T16:00:00,87.89333333333333
